"lettuce, bibb",weight: light–medium
"lettuce, bibb",volume: quiet
lettuces — bitter greens and chicories (see,season: spring
lettuces — bitter greens and chicories (see,taste: bitter
lettuces — bitter greens and chicories (see,weight: light–medium
lettuces — bitter greens and chicories (see,volume: medium–loud
"lettuces — mesclun greens (i.e., mixed baby lettuces)",season: spring
"lettuces — mesclun greens (i.e., mixed baby lettuces)",taste: bitter
"lettuces — mesclun greens (i.e., mixed baby lettuces)",weight: light
"lettuces — mesclun greens (i.e., mixed baby lettuces)",volume: moderate
"lettuce, romaine",season: spring–autumn
"lettuce, romaine","taste: sweet, bitter"
"lettuce, romaine",weight: light
"lettuce, romaine",volume: quiet
limes,season: year-round
limes,taste: sour
limes,weight: light
limes,volume: moderate
"liver, calf’s",taste: bitter
"liver, calf’s",weight: medium–heavy
"liver, calf’s",volume: moderate–loud
"liver, calf’s","techniques: braise, broil, grill, sauté"
"liver, calf’s","tips: cook briefly, one minute per side."
"liver, chicken",weight: medium
"liver, chicken",volume: moderate–loud
"liver, chicken","techniques: grill, sauté"
lobster,season: summer–autumn
lobster,taste: sweet
lobster,weight: light–medium
lobster,volume: quiet–medium
lobster,"techniques: bake, boil, broil, grill, pan roast, poach, roast, sauté, steam"
lotus root,season: summer–winter
lotus root,taste: sweet
lotus root,weight: light–medium
lotus root,volume: quiet
lotus root,"techniques: fry, raw, simmer, stir-fry"
lovage,"season: spring, autumn"
lovage,taste: sour
lovage,"weight: light–medium, soft-leaved"
lovage,volume: quiet–loud
lovage,"tips: always use fresh, not cooked."
lychees,season: summer
lychees,taste: sweet
lychees,weight: light–medium
lychees,volume: quiet–moderate
lychees,techniques: raw
macadamia nuts,weight: light–medium
macadamia nuts,volume: moderate
mace,season: summer–autumn
mace,"taste: pungent, sweet"
mace,botanical relatives: nutmeg
mace,weight: light–medium
mace,volume: loud
mace,season: autumn–spring
mace,weight: very light
mace,volume: very quiet
mace,"techniques: raw, steam"
mackerel,season: summer–autumn
mackerel,weight: light
mackerel,volume: loud
mackerel,"techniques: braise, broil, grill, marinate, poach, sauté, sear"
mahi mahi,taste: sweet
mahi mahi,weight: medium–heavy
mahi mahi,volume: quiet
mahi mahi,"techniques: bake, broil, deep-fry, grill, poach, sauté, steam, stir-fry"
malt,taste: sweet
malt,weight: light
malt,volume: moderate
mangoes,season: late spring–late summer
mangoes,taste: sweet
mangoes,weight: medium
mangoes,volume: moderate
mangoes,techniques: raw
maple syrup,"taste: sweet, bitter"
maple syrup,function: cooling
maple syrup,weight: medium–heavy
maple syrup,volume: moderate–loud
marjoram,season: summer–winter
marjoram,"taste: sweet, spicy"
marjoram,botanical relatives: oregano (which is stronger in flavor than marjoram)
marjoram,weight: light
marjoram,volume: quiet–moderate
marjoram,tips: add at the end of the cooking process.
mascarpone,taste: sweet
mascarpone,weight: medium–heavy
mascarpone,volume: quiet
meats,tips: enhance the flavor of meat before
melon/ muskmelons — in general,season: summer
melon/ muskmelons — in general,taste: sweet
melon/ muskmelons — in general,function: cooling
melon/ muskmelons — in general,weight: light–medium
melon/ muskmelons — in general,volume: moderate
melon/ muskmelons — in general,techniques: raw
merlot,weight: medium
merlot,volume: moderate
mint — in general,season: spring–autumn
mint — in general,taste: sweet
mint — in general,function: cooling
mint — in general,weight: light
mint — in general,volume: quiet–moderate
mint — in general,tips: mint generally refers to spearmint.
"mint, dried",taste: sweet
"mint, dried",weight: medium
"mint, dried",volume: moderate–loud
"mint, peppermint",taste: sweet
"mint, peppermint",weight: light–medium
"mint, peppermint",volume: very loud
"mint, peppermint",tips: mint suggests “false coolness.”
mirepoix,tips: use as the base of stocks and soups.
miso and miso soup,weight: medium–heavy
miso and miso soup,volume: quiet–moderate (depending on light or dark miso)
miso and miso soup,"techniques: marinades, sauces, soups"
molasses,"taste: sweet, bitter"
molasses,weight: heavy
molasses,volume: loud
monkfish,season: autumn–winter
monkfish,weight: medium
monkfish,volume: quiet–moderate
monkfish,"techniques: braise, broil, grill, poach, roast, sauté, stew"
mushrooms — in general,season: late spring–autumn
mushrooms — in general,weight: light–medium
mushrooms — in general,volume: quiet–moderate
mushrooms — in general,"techniques: bake, broil, deep-fry, grill, pan roast, raw"
mushrooms — chanterelles,season: spring–autumn
mushrooms — chanterelles,weight: light–medium
mushrooms — chanterelles,volume: quiet–moderate
mushrooms — chanterelles,"techniques: bake, sauté"
mushrooms — cremini,season: year-round
mushrooms — cremini,weight: light–medium
mushrooms — cremini,volume: quiet–moderate
mushrooms — matsutake,season: autumn
mushrooms — matsutake,weight: medium
mushrooms — matsutake,volume: loud
mushrooms — matsutake,"techniques: braise, fry, grill, sauté, simmer, steam, stir-fry"
mushrooms — morels,season: spring (may–june)
mushrooms — morels,weight: light–medium
mushrooms — morels,volume: quiet–moderate
mushrooms — morels,"techniques/tips: always serve cooked: boil, stew"
mushrooms — porcini / cepes / king bolete,season: late spring–early autumn
mushrooms — porcini / cepes / king bolete,weight: light–medium
mushrooms — porcini / cepes / king bolete,volume: quiet–moderate
mushrooms — porcini / cepes / king bolete,"techniques: grill, parboil, roast, sauté, stew"
mushrooms — portobello,season: year-round
mushrooms — portobello,weight: medium–heavy
mushrooms — portobello,volume: moderate
mushrooms — portobello,"techniques: broil, grill, roast, sauté, stuff"
mushrooms — portobello,tips: gets firmer with longer cooking.
mushrooms — shiitake,weight: medium
mushrooms — shiitake,volume: moderate
mushrooms — shiitake,"techniques: grill, sauté, simmer, stir-fry"
mussels,season: autumn–winter
mussels,weight: light
mussels,volume: quiet–moderate
mussels,"techniques: bake, boil, grill, steam"
mustard,taste: bitter
mustard,function: heating
mustard,weight: medium–heavy
mustard,volume: moderate–very loud
mustard,tips: add at the end of the cooking process.
nectarines,season: late spring–early autumn
nectarines,taste: sweet
nectarines,weight: light–medium
nectarines,volume: moderate
nectarines,"techniques: bake, broil, grill, poach, raw, sauté"
nutmeg,season: autumn–winter
nutmeg,taste: sweet
nutmeg,botanical relative: mace
nutmeg,weight: light–medium
nutmeg,volume: loud
nutmeg,tips: use in moderation.
nuts — in general,weight: heavy
nuts — in general,volume: moderate (varies by nut)
nuts — in general,tips: always toast nuts before using to enhance flavor and texture.
oatmeal / oats,taste: sweet
oatmeal / oats,function: heating
oatmeal / oats,weight: medium–heavy
oatmeal / oats,volume: quiet
oatmeal / oats,techniques: simmer
octopus,weight: medium
octopus,volume: quiet–moderate
octopus,"techniques: grill, simmer, stew"
"oil, almond",weight: light
"oil, almond",volume: quiet
"oil, almond","techniques: bake, raw"
"oil, avocado",weight: light
"oil, avocado",volume: quiet
"oil, avocado","techniques: emulsify, fry, grill, raw, roast, salads, sauté, stir-fry"
"oil, canola",taste: neutral
"oil, canola",weight: light
"oil, canola",volume: quiet
"oil, canola","techniques: bake, sauté"
"oil, grapeseed",taste: neutral
"oil, grapeseed",weight: light
"oil, grapeseed",volume: quiet
"oil, grapeseed","techniques: fry, raw, sauté"
"oil, hazelnut",weight: medium–heavy
"oil, hazelnut",volume: moderate–loud
"oil, hazelnut",techniques: raw
"oil, hazelnut","tips: avoid cooking, as it burns easily."
"oil, macadamia nut",weight: light–medium
"oil, macadamia nut",volume: moderate–loud
"oil, macadamia nut","techniques: bake, roast"
"oil, peanut",weight: light
"oil, peanut",volume: quiet–moderate
"oil, peanut","techniques: fry, raw, salads, stir-fry"
"oil, pecan",weight: medium–heavy
"oil, pecan",volume: moderate–loud
"oil, pecan","techniques: bake, marinade"
"oil, pistachio",weight: medium
"oil, pistachio",volume: moderate
"oil, pistachio",techniques: bake
"oil, porcini",weight: medium
"oil, porcini",volume: moderate
"oil, porcini",techniques: raw
"oil, pumpkin seed",weight: light
"oil, pumpkin seed",volume: quiet
"oil, pumpkin seed","tips: use to finish a dish, not to cook."
"oil, sesame",function: heating
"oil, sesame",weight: light–medium
"oil, sesame",volume: moderate–loud (light to dark versions)
"oil, sesame",techniques: raw
"oil, sesame",tips: add as a flavoring to raw or cooked dishes.
"oil, truffle",weight: light
"oil, truffle",volume: moderate–loud
"oil, truffle",techniques: raw
"oil, walnut",weight: medium
"oil, walnut",volume: moderate
"oil, walnut",techniques: raw
"oil, walnut",tips: avoid cooking as it burns easily.
okra,season: summer–autumn
okra,function: cooling
okra,weight: medium–heavy
okra,volume: moderate
okra,"techniques: boil, braise, deep-fry, fry, grill, sauté, steam, stew"
olive oil,weight: medium
olive oil,volume: quiet–loud
olive oil,"techniques: cook, fry, raw, salads, sauces"
olives,taste: salty
olives,weight: light–medium
olives,volume: quiet–loud (depending on type)
onions — in general,season: year-round
onions — in general,"botanical relatives: chives, garlic, leeks, shallots"
onions — in general,function: heating
onions — in general,weight: light–medium
onions — in general,volume: moderate–loud
onions — in general,"techniques: bake, boil, braise, deep-fry, fry, grill, roast, sauté, stir-fry"
onions — in general,"tips: onions increase appetite, and go with virtually all savory foods."
"onions, sweet",season: late spring–early summer
"onions, sweet",taste: sweet
"onions, sweet",weight: light–medium
"onions, sweet",volume: quiet–moderate
oranges — in general,season: year-round
oranges — in general,"taste: sour, sweet"
oranges — in general,function: heating
oranges — in general,weight: medium
oranges — in general,volume: moderate–loud
oranges — in general,"techniques: poach, raw"
oranges — in general,tips: lemon brightens the flavor of orange.
"oranges, blood",season: winter–late spring
"oranges, blood",taste: sour–sweet
"oranges, blood",weight: medium
"oranges, blood",volume: moderate
"oranges, mandarin (includes clementines and",season: autumn–spring
"oranges, mandarin (includes clementines and","taste: sweet, sour"
"oranges, mandarin (includes clementines and",weight: light–medium
"oranges, mandarin (includes clementines and",volume: moderate
oregano,season: late autumn–late spring
oregano,botanical relative: marjoram (milder in flavor than oregano)
oregano,weight: medium–heavy
oregano,volume: moderate–loud
oregano,"tips: oregano can have great variability, i.e., from mild to hot and spicy"
oysters,season: autumn–spring
oysters,taste: salty
oysters,weight: light–heavy
oysters,volume: quiet–moderate
oysters,"techniques: bake, broil, deep-fry, grill, poach, raw, roast, sauté, steam"
pancetta,taste: salty
pancetta,weight: medium
pancetta,volume: moderate
pancetta,techniques: fry
papayas,season: summer–autumn
papayas,taste: sweet
papayas,weight: medium
papayas,volume: moderate
papayas,"techniques: bake, grill, raw, sauté"
paprika — in general,"taste: sweet–hot, depending on variety"
paprika — in general,weight: light
paprika — in general,volume: quiet–loud
paprika — in general,tips: add at the beginning of the cooking process.
"paprika, smoked",weight: medium
"paprika, smoked",volume: moderate–loud
parsley,season: year-round
parsley,weight: light
parsley,volume: quiet
parsley,"tips: use fresh. parsley generally refers to flat-leaf parsley. parsley is great for blending, as it is"
parsnips,season: autumn–winter
parsnips,taste: sweet
parsnips,weight: medium–heavy
parsnips,volume: moderate
parsnips,"techniques/tips: always use cooked (never raw): bake, boil, braise, deep-fry, grill, mash,"
passion fruit,season: year-round
passion fruit,taste: sweet
passion fruit,weight: medium
passion fruit,volume: moderate
passion fruit,"techniques: puree, raw"
pasta,weight: medium–heavy (depending on the cut)
pasta,volume: quiet
peaches,season: late spring–early autumn
peaches,taste: sweet
peaches,function: heating
peaches,weight: medium
peaches,volume: moderate
peaches,"techniques: bake, broil, grill, poach, raw, roast, sauté"
peanuts and peanut butter,"taste: sweet, astringent"
peanuts and peanut butter,function: heating
peanuts and peanut butter,weight: medium–heavy
peanuts and peanut butter,volume: moderate–loud
pears,season: autumn–winter
pears,taste: sweet
pears,weight: medium
pears,volume: quiet–moderate
pears,"techniques: bake, deep-fry"
peas — in general,season: late spring–summer
peas — in general,taste: sweet
peas — in general,weight: light–medium
peas — in general,volume: quiet–moderate
peas — in general,"techniques: boil, braise, sauté, steam"
pecans,season: autumn
pecans,taste: bitter–sweet
pecans,weight: medium–heavy
pecans,volume: quiet–moderate
"pepper, black","taste: pungent, hot"
"pepper, black",function: warming
"pepper, black",weight: light–medium
"pepper, black",volume: moderate–loud
"pepper, black",tips: pepper suggests “false heat” and also stimulates the appetite.
"pepper, green (as peppercorns)",taste: hot
"pepper, green (as peppercorns)",weight: light–medium
"pepper, green (as peppercorns)",volume: moderate
"pepper, green (as peppercorns)",tips: add at the end of the cooking process.
"pepper, pink",taste: hot
"pepper, pink",weight: light–medium
"pepper, pink",volume: moderate–loud
"pepper, pink",tips: add at the end of the cooking process.
"pepper, red",taste: hot
"pepper, red",weight: light
"pepper, red",volume: loud
"pepper, red",tips: add at the end of the cooking process.
"pepper, white",taste: hot
"pepper, white",weight: light–medium
"pepper, white","volume: moderate (note: white pepper is “quieter,” i.e., milder, than black pepper.)"
"pepper, white",tips: add at the end of the cooking process.
"peppers, piquillo (spanish peppers)",taste: hot
"peppers, piquillo (spanish peppers)",weight: medium
"peppers, piquillo (spanish peppers)",volume: moderate–loud
"peppers, piquillo (spanish peppers)",techniques: roast
persimmons,season: autumn–winter
persimmons,taste: sweet–sour
persimmons,weight: medium–heavy
persimmons,volume: moderate–loud
persimmons,"techniques: bake, broil, raw"
pheasant,season: autumn
pheasant,weight: medium
pheasant,volume: moderate
pheasant,"techniques: grill, roast"
pheasant,tips: wrap with bacon to keep from drying out when roasting.
pineapples,season: winter–summer
pineapples,taste: sweet
pineapples,weight: medium
pineapples,volume: moderate
pineapples,"techniques: bake, broil, grill, poach, raw, roast, sauté"
pine nuts,weight: light
pine nuts,volume: moderate
pine nuts,techniques: toast
pinot noir,weight: light–medium
pinot noir,volume: quiet–moderate
piquancy,taste: hot
piquancy,volume: loud
piquancy,function: warming
piquancy,tips: stimulates appetite; enhances other flavors
pistachios,season: year-round
pistachios,weight: medium
pistachios,volume: moderate
pistachios,"techniques: raw, roast, salt"
"plantains, green",botanical relatives: bananas
"plantains, green",weight: medium
"plantains, green",volume: quiet–moderate
"plantains, green","techniques: bake, boil, deep-fry, mash, sauté"
"plantains, green",tips: look for green plantains without any yellow.
"plantains, sweet",taste: sweet
"plantains, sweet",botanical relatives: bananas
"plantains, sweet",weight: medium
"plantains, sweet",volume: moderate
"plantains, sweet","techniques: bake, boil, deep-fry, sauté"
plums,season: late spring–early autumn
plums,"taste: sweet, astringent"
plums,weight: light
plums,volume: moderate
plums,"techniques: bake, poach, raw, stew"
"plums, dried",season: year-round
"plums, dried",taste: sweet
"plums, dried",weight: medium–heavy
"plums, dried",volume: moderate
"plums, dried","techniques: raw, stew"
polenta,weight: medium
polenta,volume: quiet
polenta,techniques: simmer
polenta,tips: grill or sauté cooked polenta.
pomegranates,season: autumn
pomegranates,"taste: sour, sweet"
pomegranates,function: cooling
pomegranates,weight: light–medium
pomegranates,volume: moderate
pomegranates,"techniques: raw, ice/sorbet"
pomegranate molasses,"taste: sweet, sour"
pomegranate molasses,weight: medium–heavy
pomegranate molasses,volume: moderate–loud
pomelos,"taste: sour, sweet"
pomelos,weight: light
pomelos,volume: loud
pomelos,"techniques: broil, raw"
ponzu sauce,taste: sour
ponzu sauce,weight: light–medium
ponzu sauce,volume: moderate–loud
poppy seeds,taste: sweet
poppy seeds,weight: light
poppy seeds,volume: quiet
pork — in general,season: autumn
pork — in general,taste: sweet–astringent
pork — in general,function: heating
pork — in general,techniques: use dry-heat cooking
pork — belly,"techniques: braise, double-cook, pan-fry"
pork — chops,techniques: dry-heat cooking
pork — loin,techniques: dry-heat cooking
pork — ribs,"techniques: bake, barbecue, braise, broil, grill, roast, sauté"
pork — shoulder,techniques: moist-heat cooking
pork — tenderloin,techniques: dry-heat cooking
potatoes,season: year-round
potatoes,function: cooling
potatoes,weight: medium–heavy
potatoes,volume: quiet
potatoes,"techniques: bake, boil, deep-fry, gratin, grill, mash (use older, starchier potatoes), puree, roast,"
"potatoes, new",season: spring–summer
"potatoes, new",weight: medium
"potatoes, new",volume: quiet
"potatoes, new","techniques: boil, roast, steam"
"potatoes, new",tips: new potatoes are best not baked or fried.
prosciutto,taste: salty
prosciutto,weight: light–medium (depending on thinness of slicing)
prosciutto,volume: moderate
pumpkin,season: autumn
pumpkin,taste: sweet
pumpkin,weight: medium–heavy
pumpkin,volume: moderate
pumpkin,"techniques: bake, braise, grill, puree, roast"
pumpkin seeds,season: autumn
pumpkin seeds,weight: light
pumpkin seeds,volume: quiet
pumpkin seeds,"techniques: bake, roast"
purslane,season: summer
purslane,taste: sour
purslane,weight: light
purslane,volume: moderate
purslane,"techniques: raw, sauté"
quail,season: late spring–autumn
quail,weight: light–medium
quail,volume: quiet–moderate
quail,"techniques: braise, broil, grill, pan roast, roast, sauté"
quince,season: autumn
quince,taste: sour
quince,weight: medium
quince,volume: moderate
quince,"techniques: bake, poach, stew"
rabbit,season: autumn–winter
rabbit,taste: sweet–astringent
rabbit,function: heating
rabbit,weight: medium
rabbit,volume: quiet–moderate
rabbit,"techniques: barbecue, braise"
radicchio,season: year-round
radicchio,taste: bitter
radicchio,weight: medium–heavy
radicchio,volume: moderate–loud
radicchio,"techniques: braise, grill, roast, sear"
radishes,season: spring–autumn
radishes,taste: pungent
radishes,function: heating
radishes,weight: light
radishes,volume: moderate–loud
radishes,"techniques: braise, raw"
raisins,taste: sweet
raisins,weight: medium
raisins,volume: moderate
raisins,"techniques: bake, raw, stew"
ramps,season: spring–summer
ramps,weight: light
ramps,volume: quiet–moderate
ramps,"techniques: cook, raw"
raspberries,season: summer
raspberries,taste: sweet
raspberries,weight: light
raspberries,volume: quiet–moderate
rhubarb,season: late spring–summer
rhubarb,taste: sour
rhubarb,weight: medium
rhubarb,volume: loud
rhubarb,"techniques: bake, puree, sauté, stew"
"rice, white — in general",function: cooling
"rice, white — in general",weight: light–medium
"rice, white — in general",volume: quiet
"rice, white — in general","techniques: boil, steam"
"rice, arborio or carnaroli",weight: medium–heavy
"rice, arborio or carnaroli",volume: quiet
"rice, arborio or carnaroli","techniques: sauté, then simmer"
"rice, basmati",function: cooling
"rice, basmati",weight: light
"rice, basmati",volume: quiet–moderate
"rice, basmati","techniques: boil, simmer"
"rice, wild",weight: medium
"rice, wild",volume: moderate
"rice, wild",techniques: simmer
riesling,weight: light
riesling,volume: quiet–moderate
"rose (hips, petals, water)",taste: sweet
"rose (hips, petals, water)",weight: light
"rose (hips, petals, water)",volume: moderate–loud
rosemary,season: year-round
rosemary,taste: pungent
rosemary,"weight: heavy, tough-leaved"
rosemary,volume: loud
rosemary,tips: add early in the cooking process.
rum,weight: light–heavy (light to dark rum)
rum,volume: moderate–loud
rutabagas,season: autumn–spring
rutabagas,taste: sweet
rutabagas,weight: medium–heavy
rutabagas,volume: moderate–loud
rutabagas,"techniques: boil, braise, deep-fry, puree, roast, steam"
saffron,taste: sour–sweet–bitter
saffron,function: cooling
saffron,weight: very light
saffron,volume: very loud
saffron,tips: add later in the cooking process; saffron is activated by the heat of cooking. this bright yellow/orange-hued spice is used for its color as well as its flavor. a little saffron goes a very long way — never add more than necessary.
sage,season: late spring–early summer
sage,"taste: sweet, bitter, sour"
sage,weight: moderate–heavy
sage,volume: loud
sage,tips: always use cooked (never raw); add near the end of the cooking process.
sake,weight: light
sake,volume: quiet
salmon,season: spring–early autumn
salmon,weight: medium
salmon,volume: moderate
salmon,"techniques: bake, braise, broil, grill, marinate, panfry, poach, raw"
"salmon, cured",taste: salty
"salmon, cured",weight: medium
"salmon, cured",volume: moderate–loud
"salmon, smoked",taste: salty
"salmon, smoked",weight: medium
"salmon, smoked",volume: moderate–loud
salsify,season: autumn–winter
salsify,taste: sweet
salsify,weight: medium
salsify,volume: moderate
salsify,"techniques: bake, braise, pan roast, stew"
salt — in general,taste: salty
salt — in general,function: warming
saltiness,taste: salty
saltiness,function: heating; stimulates salivation; enhances the flavors of ingredients
saltiness,"tips: adding salt to a dish diminishes the effects of bitter, sour, and sweet."
sardines,season: spring–summer
sardines,taste: salty
sardines,weight: light
sardines,volume: loud
sardines,"techniques: braise, broil, fry, grill, marinate, poach, sauté"
sauerkraut,taste: sour
sauerkraut,weight: medium
sauerkraut,volume: loud
sauerkraut,tips: sauerkraut is shredded cabbage that is fermented in salt and spices.
sausages,weight: light–heavy
sausages,volume: quiet–loud
sausages,"techniques: bake, grill, poach, sauté, stew"
sardines,season: spring–summer
sardines,taste: salty
sardines,weight: light
sardines,volume: loud
sardines,"techniques: braise, broil, fry, grill, marinate, poach, sauté"
sauerkraut,taste: sour
sauerkraut,weight: medium
sauerkraut,volume: loud
sauerkraut,tips: sauerkraut is shredded cabbage that is fermented in salt and spices.
sausages,weight: light–heavy
sausages,volume: quiet–loud
sausages,"techniques: bake, grill, poach, sauté, stew"
sauvignon blanc,weight: medium
sauvignon blanc,volume: moderate
savory,"weight: medium, tough-leaved"
savory,"volume: moderate–loud (summer savory is quieter, winter savory is louder.)"
savory,tips: can stand up to cooking.
scallions,season: summer
scallions,weight: light
scallions,volume: moderate
scallions,"techniques: braise, grill, raw, sauté, stir-fry"
scallops,season: summer–autumn
scallops,taste: sweet
scallops,weight: light–medium
scallops,volume: quiet
scallops,"techniques: broil, deep-fry, gratin, grill, marinate, pan sear, poach, raw, roast, sauté, sear,"
scotch,weight: medium–heavy
scotch,volume: moderate–loud
seafood — in general,tips: tap these ideas when cooking a medley of assorted seafood.
"sesame seeds, black",taste: bitter
"sesame seeds, black",weight: light
"sesame seeds, black",volume: quiet
"sesame seeds, black",tips: use whole seeds.
"sesame seeds, white",taste: sweet
"sesame seeds, white",function: heating
"sesame seeds, white",weight: light
"sesame seeds, white",volume: quiet
"sesame seeds, white",tips: toast before using; use ground or whole.
shallots,season: summer
shallots,taste: sweet
shallots,"botanical relatives: chives, garlic, leeks, onions"
shallots,weight: light–medium
shallots,volume: moderate
shallots,"techniques: blanch, braise, deep-fry, fry, roast, sauté, stir-fry"
shallots,tips: shallots are milder than garlic or onions.
shellfish,season: summer
shiso leaf,weight: light
shiso leaf,volume: moderate–loud
shiso leaf,techniques: raw
shrimp,season: year–round
shrimp,weight: light–medium (depending on size)
shrimp,volume: quiet
shrimp,"techniques: bake, barbecue, boil, broil, deep-fry, grill, poach, roast, sauté, steam, stir-fry"
skate,season: summer
skate,weight: medium–heavy
skate,volume: quiet–moderate
skate,"techniques: broil, grill, poach, roast, sauté, steam"
slow-cooked,season: autumn–winter
slow-cooked,tips: these herbs and flavorings taste better with longer cooking.
smokiness,tips: add a smoky component to provide a “meaty” flavor to a dish or to counteract the richness
snap peas,season: spring
snap peas,taste: sweet
snap peas,weight: light
snap peas,volume: quiet
snap peas,"techniques: blanch, raw, steam, stir-fry"
snapper,season: late spring–early autumn
snapper,weight: medium
snapper,volume: moderate
snapper,"techniques: bake, braise, broil, deep-fry, grill, poach, roast, sauté, steam, stir-fry"
sole,weight: light
sole,volume: quiet
sole,"techniques: pan sear, poach, sauté, steam"
sorrel,season: spring–autumn
sorrel,taste: sour
sorrel,"weight: medium, soft-leaved"
sorrel,volume: moderate–loud
sorrel,"tips: always use fresh; as a soft-leaved herb, it will lose flavor in sauces, soups."
sour cream,taste: sour
sour cream,weight: medium–heavy
sour cream,volume: moderate–loud
sour cream,"tips: use fresh, or cook at low temperatures only."
sourness,taste: sour
sourness,function: heating; stimulates appetite; increases thirst
sourness,tips: sourness tends to sharpen other flavors.
soy sauce,taste: salty
soy sauce,weight: light
soy sauce,volume: moderate–loud
soy sauce,"tips: add at the end of the cooking process, or to finish a dish. use in stir-fries."
spinach,season: year-round
spinach,taste: bitter
spinach,function: cooling
spinach,weight: medium
spinach,volume: moderate
spinach,"techniques: boil, raw, sauté, steam, stir-fry, wilt"
spring,techniques: pan roast and other stove-top methods
sprouts,season: year-round
sprouts,function: cooling
sprouts,weight: light
sprouts,volume: quiet
sprouts,"techniques: sauté, steam, stir-fry"
sprouts,"tips: cook for less than 30 seconds, or they’ll wilt."
squab,weight: medium
squab,volume: moderate
squab,"techniques: braise, broil, grill, roast, sauté"
"squash, acorn",season: autumn–winter
"squash, acorn",taste: sweet
"squash, acorn",weight: medium–heavy
"squash, acorn",volume: moderate
"squash, acorn","techniques: bake, mash"
"squash, butternut",season: early autumn
"squash, butternut",taste: sweet
"squash, butternut",weight: medium–heavy
"squash, butternut",volume: moderate
"squash, butternut","techniques: bake, braise, mash, roast, steam, tempura-fry"
"squash, spaghetti",season: early autumn–winter
"squash, spaghetti",weight: medium
"squash, spaghetti",volume: moderate
"squash, spaghetti","techniques: bake, boil, or steam; then sauté"
"squash, summer",season: summer
"squash, summer",weight: light–medium
"squash, summer",volume: quiet–moderate
"squash, summer","techniques: bake, blanch, boil, braise, deep-fry, grill, sauté, steam, stir-fry"
"squash, winter",season: autumn–winter
"squash, winter",weight: medium–heavy
"squash, winter",volume: moderate
"squash, winter","techniques: bake, braise, grill, mash, puree, roast, sauté, steam"
squid,weight: light–medium
squid,volume: quiet
squid,"techniques: deep-fry, grill, marinate, roast, salad, sauté, stew"
strawberries,season: late spring–summer
strawberries,taste: sweet–sour
strawberries,weight: light
strawberries,volume: moderate
strawberries,"techniques: raw, sauté"
strawberries,"tips: adding sugar enhances strawberry flavor, as does adding an acid such as citrus juice or"
"striped bass (see bass, striped) stuffing",season: autumn–winter
"striped bass (see bass, striped) stuffing",weight: medium–heavy
"striped bass (see bass, striped) stuffing",volume: quiet–moderate
sugar,taste: sweet
sugar,function: cooling
sugar,tips: balance sweetness with acid
"sugar, palm",taste: sweet
"sugar, palm","tips: avoid with lighter dishes, which would be overwhelmed."
sumac,taste: sour
sumac,weight: light–medium
sumac,volume: moderate
summer,"techniques: barbecue, grill, marinate, panfry, pan roast, raw"
sweetbreads,weight: medium
sweetbreads,volume: moderate
sweetbreads,"techniques: braise, deep-fry, grill, pan roast, sauté"
sweetness,taste: sweet
sweetness,function: cooling; sweetness satiates the appetite
sweetness,"tips: the colder the food or drink, the less the perception of sweetness. sweetness tends to"
sweet potatoes,season: autumn–winter
sweet potatoes,taste: sweet
sweet potatoes,weight: medium–heavy
sweet potatoes,volume: moderate–loud
sweet potatoes,"techniques: bake, boil, deep-fry, fry, grill, mash, roast, sauté, steam"
swiss chard (see chard) swordfish,season: early summer–early autumn
swiss chard (see chard) swordfish,weight: heavy
swiss chard (see chard) swordfish,volume: quiet–moderate
swiss chard (see chard) swordfish,"techniques: braise, broil, grill, poach, sauté, sear, steam, stir-fry"
szechuan pepper,"taste: sour, hot, pungent"
szechuan pepper,weight: light–medium
szechuan pepper,volume: loud
szechuan pepper,tips: add at the end of the cooking process.
tamarind,season: spring–early summer
tamarind,taste: sour
tamarind,weight: medium
tamarind,volume: moderate–loud
tamarind,tips: add at the beginning of the cooking process.
"tangerines (see oranges, mandarin) tarragon",season: late spring–summer
"tangerines (see oranges, mandarin) tarragon",taste: sweet
"tangerines (see oranges, mandarin) tarragon",weight: light
"tangerines (see oranges, mandarin) tarragon",volume: loud
"tangerines (see oranges, mandarin) tarragon",tips: add at the end of the cooking process.
tequila,weight: medium
tequila,volume: moderate
thyme,season: early summer
thyme,weight: medium
thyme,volume: moderate–loud
thyme,tips: add at the beginning of the cooking process; use dried or fresh.
"thyme, lemon (see lemon thyme) tofu",weight: light
"thyme, lemon (see lemon thyme) tofu",volume: quiet
"thyme, lemon (see lemon thyme) tofu","techniques: grill, sauté, stir-fry, tempura-fry"
tomatillos,season: year-round
tomatillos,taste: sour
tomatillos,weight: light–medium
tomatillos,volume: moderate
tomatoes,season: summer–early autumn
tomatoes,"taste: sour, sweet"
tomatoes,function: heating
tomatoes,weight: medium
tomatoes,volume: moderate
tomatoes,"techniques: bake, broil, confit, fry, grill, raw, roast, sauté, stew"
trout,season: midsummer
trout,weight: medium
trout,volume: moderate–loud
trout,"techniques: bake, broil, grill, panfry, pan roast, poach, roast, sauté, steam"
"trout, smoked",taste: salty
"trout, smoked",weight: medium
"trout, smoked",volume: loud
"truffles, black",season: winter
"truffles, black",weight: light
"truffles, black",volume: loud (in a subtle way!)
"truffles, black",techniques: shave
"truffles, pacific northwest",season: autumn
"truffles, pacific northwest",weight: light
"truffles, pacific northwest",volume: moderate–loud (in a subtle way!)
"truffles, white (and white truffle oil)",season: autumn
